,A,B,C,D
2000-01-01,-0.871715054395,0.889796835662,-0.452756612414,-0.0658754551076
2000-01-02,1.03071943301,0.982527484881,-0.63232400228,0.453499723379
2000-01-03,0.634178347827,1.38956422425,-0.497966674213,-0.26931625565
2000-01-04,1.01819361184,1.17633805338,-0.0246161954526,0.0135154499003
2000-01-05,-0.137955941405,1.38516275307,0.930470112292,-0.698085935829
2000-01-06,0.632540621995,3.75780657726,1.68054324329,1.15728431024
2000-01-07,-1.03789228609,5.66723107563,2.3643995449,2.17076393076
2000-01-08,-1.37511041878,4.58066339693,2.25107205927,3.02968044755
2000-01-09,-1.6196619944,2.63646539952,3.04489963894,2.16586944491
2000-01-10,-1.45440707588,1.72839126411,2.3888010378,1.03392968295
2000-01-11,-1.27874384148,2.63662822451,2.46217221003,-1.18241916762
2000-01-12,-0.749159286252,2.37361921496,0.369815831666,-1.09885661328
2000-01-13,-2.86146296206,2.48670162624,-1.17591255974,-0.933334389745
2000-01-14,-3.01652625266,2.83998615945,-1.22083363728,-0.309324139801
2000-01-15,-5.81243067134,2.1669571749,-3.02484147512,-1.99585257903
2000-01-16,-4.13050191844,1.05869236293,-3.02568321853,-3.28547217349
2000-01-17,-4.26382672292,2.20290508933,-4.32120745097,-2.82116800279
2000-01-18,-4.41971329617,2.27718550861,-4.17486606664,-2.44231208134
2000-01-19,-5.39443708624,3.3080240186,-4.95648325182,-1.92337111862
2000-01-20,-5.51843382994,1.93181259628,-4.44869963152,-1.84473828551
2000-01-21,-5.17600854341,2.19622462638,-4.23949895745,-1.04910957838
2000-01-22,-4.25090767856,2.42568534246,-3.32782801966,-0.440797228329
2000-01-23,-4.94597455791,2.89149731868,-3.38539257287,-0.999570417034
2000-01-24,-4.71634092265,2.96244992499,-3.71606175426,-2.12287342393
2000-01-25,-4.17612009878,2.51994798584,-4.07027026684,-1.46115721778
2000-01-26,-4.44847572109,4.0944720189,-4.53444478601,-2.31774995369
2000-01-27,-4.62858032978,3.88034481511,-4.37583635956,-3.58586256394
2000-01-28,-4.43622074284,4.51059570084,-5.56617804165,-3.19276831481
2000-01-29,-4.53820382906,5.07190648815,-5.71971388715,-3.7755762037
2000-01-30,-3.96134349291,5.94286176821,-5.08405481382,-2.71780383505
2000-01-31,-5.49933108303,4.82465702679,-5.77659512583,-3.58419742908
2000-02-01,-4.13128282406,4.47440670077,-5.98711164076,-3.39422600185
2000-02-02,-4.12701882067,4.47725162895,-4.87771609692,-4.25727050521
2000-02-03,-4.76358454299,3.73990294558,-5.82119550725,-2.59722393548
2000-02-04,-5.54668085516,3.09418128791,-6.42406474498,-2.84508638022
2000-02-05,-6.75801535796,2.14038524492,-7.24023584302,-2.2529131458
2000-02-06,-6.81827023044,1.17052881969,-10.1804416128,-3.43374990801
2000-02-07,-6.11166548022,1.38414912428,-11.133888591,-3.92438089863
2000-02-08,-7.4784782383,1.02512271392,-9.53701617247,-5.68145981312
2000-02-09,-7.92883559899,0.944111290432,-10.2361029634,-5.21109606673
2000-02-10,-8.31820029051,0.614786962818,-12.0653199125,-5.10326344111
2000-02-11,-8.78848097844,1.24647610745,-10.8273052151,-3.57706698439
2000-02-12,-8.92394728187,1.83360038372,-9.48609498021,-3.24350675357
2000-02-13,-11.0029488841,3.22199680869,-10.1486909397,-5.12539350301
2000-02-14,-8.58879340654,2.55014203492,-11.8312521698,-5.14233941477
2000-02-15,-8.10761641572,3.91322130384,-11.0304800499,-5.6102583848
2000-02-16,-7.66107007114,3.43012309678,-10.1513162533,-6.01524006705
2000-02-17,-8.10636527553,2.60816463616,-10.1474049698,-6.64853386464
2000-02-18,-8.21942714346,3.51601590391,-9.99091128618,-6.80813450075
2000-02-19,-7.48533262429,4.99414081116,-7.83969214068,-10.1355932949
2000-02-20,-7.90900472726,4.83328114552,-7.14816455061,-11.716231813
2000-02-21,-7.68991101971,3.4203492104,-8.27499112799,-9.7639433205
2000-02-22,-7.6896623364,1.5944657533,-6.3397739323,-9.88866407791
